title,location,date,chapter
International Cocoa Agreement,Geneva,25 July 1986,Commodities
International Natural Rubber Agreement,Geneva,20 March 1987,Commodities
International Sugar Agreement,London,11 September 1987,Commodities
Terms of Reference of the International Tin Study Group,New York,7 April 1989,Commodities
Terms of Reference of the International Copper Study Group,Geneva,24 February 1989,Commodities
International Agreement on Jute and Jute Products,Geneva,3 November 1989,Commodities
International Sugar Agreement,Geneva,20 March 1992,Commodities
International Cocoa Agreement,Geneva,16 July 1993,Commodities
International Tropical Timber Agreement,Geneva,26 January 1994,Commodities
International Coffee Agreement,London,30 March 1994,Commodities
"Grains Trade Convention, 1995",London,7 December 1994,Commodities
"Food Aid Convention, 1995",London,5 December 1994,Commodities
"Food Aid Convention, 1999",London,13 April 1999,Commodities
International Natural Rubber Agreement,Geneva,17 February 1995,Commodities
International Coffee Agreement 2001,London,28 September 2000,Commodities
"International Cocoa Agreement, 2001",Geneva,2 March 2001,Commodities
"Agreement establishing the Terms of Reference of the International Jute Study Group, 2001",Geneva,13 March 2001,Commodities
"International Tropical Timber Agreement, 2006",Geneva,27 January 2006,Commodities
"International Cocoa Agreement, 2010",Geneva,25 June 2010,Commodities
Food Assistance Convention,London,25 April 2012,Commodities
"International Agreement on Olive Oil and Table Olives, 2015",Geneva,9 October 2015,Commodities
Convention on the Recovery Abroad of Maintenance,New York,20 June 1956,Maintenance Obligations
Convention on the Territorial Sea and the Contiguous Zone,Geneva,29 April 1958,Law of the Sea
Convention on the High Seas,Geneva,29 April 1958,Law of the Sea
Convention on Fishing and Conservation of the Living Resources of the High Seas,Geneva,29 April 1958,Law of the Sea
Convention on the Continental Shelf,Geneva,29 April 1958,Law of the Sea
Optional Protocol of Signature concerning the Compulsory Settlement of Disputes,Geneva,29 April 1958,Law of the Sea
United Nations Convention on the Law of the Sea,Montego Bay,10 December 1982,Law of the Sea
Agreement relating to the implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982,New York,28 July 1994,Law of the Sea
Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks,New York,4 August 1995,Law of the Sea
Agreement on the Privileges and Immunities of the International Tribunal for the Law of the Sea,New York,23 May 1997,Law of the Sea
Protocol on the Privileges and Immunities of the International Seabed Authority,Kingston,27 March 1998,Law of the Sea
Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction,New York,19 June 2023,Law of the Sea
Convention on the Recognition and Enforcement of Foreign Arbitral Awards,New York,10 June 1958,Commercial Arbitration and Mediation
European Convention on International Commercial Arbitration,Geneva,21 April 1961,Commercial Arbitration and Mediation
United Nations Convention on Transparency in Treaty-based Investor-State Arbitration,New York,10 December 2014,Commercial Arbitration and Mediation
United Nations Convention on International Settlement Agreements Resulting from Mediation,New York,20 December 2018,Commercial Arbitration and Mediation
Vienna Convention on the Law of Treaties,Vienna,23 May 1969,Law of Treaties
Vienna Convention on succession of States in respect of treaties,Vienna,23 August 1978,Law of Treaties
Vienna Convention on the Law of Treaties between States and International Organizations or between International Organizations,Vienna,21 March 1986,Law of Treaties
Convention on registration of objects launched into outer space,New York,12 November 1974,Outer Space
Agreement governing the Activities of States on the Moon and Other Celestial Bodies,New York,5 December 1979,Outer Space
"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies",New York,19 December 1966,Outer Space
Convention relating to the distribution of programme-carrying signals transmitted by satellite,Brussels,21 May 1974,Telecommunications
Constitution of the Asia-Pacific Telecommunity,Bangkok,27 March 1976,Telecommunications
Amendments to the Constitution of the Asia-Pacific Telecommunity,New Delhi,23 October 2002,Telecommunications
Agreement establishing the Asia-Pacific Institute for Broadcasting Development,Kuala Lumpur,12 August 1977,Telecommunications
Amendments to the Agreement establishing the Asia-Pacific Institute for Broadcasting Development,Islamabad,21 July 1999,Telecommunications
Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations,Tampere,18 June 1998,Telecommunications
Convention on the prohibition of military or any other hostile use of environmental modification techniques,New York,10 December 1976,Disarmament
"Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (with Protocols I, II and III)",Geneva,10 October 1980,Disarmament
"Additional Protocol to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol IV, entitled Protocol on Blinding Laser Weapons)",Vienna,13 October 1995,Disarmament
"Protocol on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices as amended on 3 May 1996 (Protocol II, as amended on 3 May 1996) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects",Geneva,3 May 1996,Disarmament
Amendment to Article I of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects,Geneva,21 December 2001,Disarmament
Protocol on Explosive Remnants of War to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects (Protocol V),Geneva,28 November 2003,Disarmament
"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction",Geneva,3 September 1992,Disarmament
Comprehensive Nuclear-Test-Ban Treaty,New York,10 September 1996,Disarmament
"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction",Oslo,18 September 1997,Disarmament
Convention on Cluster Munitions,Dublin,30 May 2008,Disarmament
"Central African Convention for the Control of Small Arms and Light Weapons, their Ammunition and all Parts and Components that can be used for their Manufacture, Repair and Assembly",Kinshasa,30 April 2010,Disarmament
Arms Trade Treaty,New York,2 April 2013,Disarmament
Treaty on the Prohibition of Nuclear Weapons,New York,7 July 2017,Disarmament
Convention on Long-range Transboundary Air Pollution,Geneva,13 November 1979,Environment
Protocol to the 1979 Convention on Long-range Transboundary Air Pollution on Long-term Financing of the Co-operative Programme for Monitoring and Evaluation of the Long-range Transmission of Air Pollutants in Europe (EMEP),Geneva,28 September 1984,Environment
Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur Emissions or their Transboundary Fluxes by at least 30 per cent,Helsinki,8 July 1985,Environment
Protocol to the 1979 Convention on long-range transboundary air pollution concerning the control of emissions of nitrogen oxides or their transboundary fluxes,Sofia,31 October 1988,Environment
Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution concerning the Control of Emissions of Volatile Organic Compounds or their Transboundary Fluxes,Geneva,18 November 1991,Environment
Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Further Reduction of Sulphur Emissions,Oslo,14 June 1994,Environment
Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Heavy Metals,Aarhus,24 June 1998,Environment
Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants,Aarhus,24 June 1998,Environment
"Protocol to the 1979 Convention on Long-range Transboundary Air Pollution to Abate Acidification, Eutrophication and Ground-level Ozone",Gothenburg,30 November 1999,Environment
"Amendments to the Text and to Annexes I, II, III, IV, VI and VIII to the 1998 Protocol on Persistent Organic Pollutants",Geneva,18 December 2009,Environment
Amendments to Annexes I and II to the 1998 Protocol on Persistent Organic Pollutants,Geneva,18 December 2009,Environment
"Amendment of the text and annexes II to IX to the Protocol to the 1979 Convention on Long-range Transboundary Air Pollution to Abate Acidification, Eutrophication and Ground-level Ozone and the addition of new annexes X and XI",Geneva,4 May 2012,Environment
Amendments to the Text of and Annexes other than III and VII to the 1998 Protocol on Heavy Metals,Geneva,13 December 2012,Environment
Vienna Convention for the Protection of the Ozone Layer,Vienna,22 March 1985,Environment
Montreal Protocol on Substances that Deplete the Ozone Layer,Montreal,16 September 1987,Environment
Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,London,29 June 1990,Environment
Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,Copenhagen,25 November 1992,Environment
Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,Montreal,17 September 1997,Environment
Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,Beijing,3 December 1999,Environment
Amendment to the Montreal Protocol on Substances that Deplete the Ozone Layer,Kigali,15 October 2016,Environment
Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Basel,22 March 1989,Environment
Amendment to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Geneva,22 September 1995,Environment
Basel Protocol on Liability and Compensation for Damage Resulting from Transboundary Movements of Hazardous Wastes and their Disposal,Basel,10 December 1999,Environment
Convention on Environmental Impact Assessment in a Transboundary Context,Espoo,25 February 1991,Environment
Amendment to the Convention on Environmental Impact Assessment in a Transboundary Context,Sofia,27 February 2001,Environment
Protocol on Strategic Environmental Assessment to the Convention on Environmental Impact Assessment in a Transboundary Context,Kiev,21 May 2003,Environment
Amendment to the Convention on Environmental Impact Assessment in a Transboundary Context,Cavtat,4 June 2004,Environment
Convention on the Protection and Use of Transboundary Watercourses and International Lakes,Helsinki,17 March 1992,Environment
Protocol on Water and Health to the 1992 Convention on the Protection and Use of Transboundary Watercourses and International Lakes,London,17 June 1999,Environment
Amendments to Articles 25 and 26 of the Convention on the Protection and Use of Transboundary Watercourses and International Lakes,Madrid,28 November 2003,Environment
Convention on the Transboundary Effects of Industrial Accidents,Helsinki,17 March 1992,Environment
United Nations Framework Convention on Climate Change,New York,9 May 1992,Environment
Kyoto Protocol to the United Nations Framework Convention on Climate Change,Kyoto,11 December 1997,Environment
Amendment to Annex B of the Kyoto Protocol to the United Nations Framework Convention on Climate Change,Nairobi,17 November 2006,Environment
Doha amendment to the Kyoto Protocol,Doha,8 December 2012,Environment
Paris Agreement,Paris,12 December 2015,Environment
Convention on Biological Diversity,Rio de Janeiro,5 June 1992,Environment
"Rio Conventions (United Nations Framework Convention on Climate Change, Convention on Biological Diversity, United Nations Convention to Combat Desertification)",Rio de Janeiro,June 1992,Environment
Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Montreal,29 January 2000,Environment
Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Nagoya,29 October 2010,Environment
Nagoya - Kuala Lumpur Supplementary Protocol on Liability and Redress to the Cartagena Protocol on Biosafety,Nagoya,15 October 2010,Environment
"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",New York,17 March 1992,Environment
"Amendment to the Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Esbjerg,22 August 2003,Environment
"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa",Paris,14 October 1994,Environment
Lusaka Agreement on Co-operative Enforcement Operations Directed at Illegal Trade in Wild Fauna and Flora,Lusaka,8 September 1994,Environment
Convention on the Law of the Non-Navigational Uses of International Watercourses,New York,21 May 1997,Environment
"Convention on Access to Information, Public Participation in Decision-Making and Access to Justice in Environmental Matters",Aarhus,25 June 1998,Environment
"Protocol on Pollutant Release and Transfer Registers to the Convention on Access to Information, Public Participation in Decision-Making and Access to Justice in Environmental Matters",Kiev,21 May 2003,Environment
"Amendment to the Convention on Access to Information, Public Participation in Decision-Making and Access to Justice in Environmental Matters",Almaty,27 May 2005,Environment
Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,Rotterdam,10 September 1998,Environment
Stockholm Convention on Persistent Organic Pollutants,Stockholm,22 May 2001,Environment
Protocol on Civil Liability and Compensation for Damage Caused by the Transboundary Effects of Industrial Accidents on Transboundary Waters to the 1992 Convention on the Protection and Use of Transboundary Watercourses and International Lakes and to the 1992 Convention on the Transboundary Effects of Industrial Accidents,Kiev,21 May 2003,Environment
Minamata Convention on Mercury,Kumamoto,10 October 2013,Environment
"Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean",Escazú,4 March 2018,Environment
Multilateral Convention for the Avoidance of Double Taxation of Copyright Royalties,Madrid,13 December 1979,Fiscal matters
Additional Protocol to the Multilateral Convention for the Avoidance of Double Taxation of Copyright Royalties,Madrid,13 December 1979,Fiscal matters
Agreement on Succession Issues,Vienna,29 June 2001,Miscellaneous
International Convention concerning the Use of Broadcasting in the Cause of Peace,Geneva,23 September 1936,Miscellaneous
Special Protocol concerning Statelessness,The Hague,12 April 1930,Miscellaneous
Protocol relating to a Certain Case of Statelessness,The Hague,12 April 1930,Miscellaneous
Convention on Certain Questions relating to the Conflict of Nationality Laws,The Hague,12 April 1930,Miscellaneous
Protocol relating to Military Obligations in Certain Cases of Double Nationality,The Hague,12 April 1930,Miscellaneous
Protocol on Arbitration Clauses,Geneva,24 September 1923,Miscellaneous
Convention on the Execution of Foreign Arbitral Awards,Geneva,26 September 1927,Miscellaneous
Convention for the Settlement of Certain Conflicts of Laws in connection with Bills of Exchange and Promissory Notes,Geneva,7 June 1930,Miscellaneous
Convention for the Settlement of Certain Conflicts of Laws in connection with Cheques,Geneva,19 March 1931,Miscellaneous
Convention providing a Uniform Law for Bills of Exchange and Promissory Notes,Geneva,7 June 1930,Miscellaneous
Convention providing a Uniform Law for Cheques,Geneva,19 March 1931,Miscellaneous
Convention on the Stamp Laws in connection with Bills of Exchange and Promissory Notes,Geneva,7 June 1930,Miscellaneous
Convention on the Stamp Laws in connection with Cheques,Geneva,19 March 1931,Miscellaneous
International Convention for the Suppression of Counterfeiting Currency,Geneva,20 April 1929,Miscellaneous
Protocol to the International Convention for the Suppression of Counterfeiting Currency,Geneva,20 April 1929,Miscellaneous
Optional Protocol regarding the Suppression of Counterfeiting Currency,Geneva,20 April 1929,Miscellaneous
Convention and Statute on Freedom of Transit,Barcelona,20 April 1921,Miscellaneous
Convention and Statute on the Regime of Navigable Waterways of International Concern,Barcelona,20 April 1921,Miscellaneous
Additional Protocol to the Convention on the Regime of Navigable Waterways of International Concern,Barcelona,20 April 1921,Miscellaneous
Declaration recognising the Right to a Flag of States having no Sea-coast,Barcelona,20 April 1921,Miscellaneous
Convention and Statute on the International Régime of Maritime Ports,Geneva,9 December 1923,Miscellaneous
Convention on the Taxation of Foreign Motor Vehicles,Geneva,30 March 1931,Miscellaneous
International Convention relating to the Simplification of Customs Formalities,Geneva,3 November 1923,Miscellaneous
International Convention for the Campaign against Contagious Diseases of Animals,Geneva,20 February 1935,Miscellaneous
"International Convention concerning the Transit of Animals, Meat and Other Products of Animal Origin",Geneva,20 February 1935,Miscellaneous
"International Convention concerning the Export and Import of Animal Products (other than Meat, Meat Preparations, Fresh Animal Products, Milk and Milk Products)",Geneva,20 February 1935,Miscellaneous
Convention establishing an International Relief Union,Geneva,12 July 1927,Miscellaneous
Convention on the International Régime of Railways,Geneva,9 December 1923,Miscellaneous
Convention regarding the Measurement of Vessels employed in Inland Navigation,Paris,27 November 1925,Miscellaneous
General Act of Arbitration (Pacific Settlement of International Disputes),Geneva,26 September 1928,Miscellaneous
Convention concerning the Unification of Road Signals,Geneva,30 March 1931,Miscellaneous
Agreement concerning Maritime Signals,Lisbon,23 October 1930,Miscellaneous
Convention relating to the Non-Fortification and Neutralisation of the Aaland Islands,Geneva,20 October 1921,Miscellaneous
Agreement concerning Manned Lightships not on their Stations,Lisbon,23 October 1930,Miscellaneous
International Opium Convention,New York,11 December 1946,Narcotic Drugs and Psychotropic Substances
