year,name,url,note,summary
1648,Treaty of Concordia,https://en.wikipedia.org/wiki/Treaty_of_Concordia,Also known as the Partition Treaty of 1648 .,Divides the island of Saint Martin between France and the Netherlands.
1649,Peace of Rueil,https://en.wikipedia.org/wiki/Peace_of_Rueil,,"Ends the opening episodes of the Fronde , France's civil war."
1649,Treaty of Zboriv,https://en.wikipedia.org/wiki/Treaty_of_Zboriv,,Places three provinces of Ukraine under the control of the Cossacks .
1650,Treaty of Breda (1650),https://en.wikipedia.org/wiki/Treaty_of_Breda_(1650),,Between Charles II of England and the Scottish Covenanters during the Wars of the Three Kingdoms .
1650,Treaty of Hartford (1650),https://en.wikipedia.org/wiki/Treaty_of_Hartford_(1650),,Establishes boundary lines between New Amsterdam and English settlers in Connecticut.
1651,Treaty of Bila Tserkva,https://en.wikipedia.org/wiki/Treaty_of_Bila_Tserkva,,Establishes peace between the Polish–Lithuanian Commonwealth and the Ukrainian Cossacks after the Battle of Berestechko .
1652,Treaty of Oistins,,,Establishes peace between colonial settlers of Barbados and the English Commonwealth over Barbados's right to trade with Spanish controlled Netherlands among other demands. Results in establishing one of the first parliaments in the new world and the third oldest in the British Commonwealth
1653,Treaty of Stettin (1653),https://en.wikipedia.org/wiki/Treaty_of_Stettin_(1653),,The Swedish Empire and Brandenburg partition Pomerania .
1654,Treaty of Pereiaslav,https://en.wikipedia.org/wiki/Treaty_of_Pereiaslav,,Between Russia and Cossack Hetmanate .
1654,Treaty of Westminster (1654),https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1654),,Ends the First Anglo-Dutch War .
1655,Treaty of Kėdainiai,https://en.wikipedia.org/wiki/Treaty_of_K%C4%97dainiai,,Second Northern War – Grand Duchy of Lithuania becomes Swedish protectorate
1655,Union of Kėdainiai,https://en.wikipedia.org/wiki/Union_of_K%C4%97dainiai,,Second Northern War – Lithuanian – Swedish union
1655,Treaty of Rinsk,https://en.wikipedia.org/wiki/Treaty_of_Rinsk,,Second Northern War – anti-Swedish alliance of Brandenburg-Prussia and Royal Prussian estates
1656,Treaty of Königsberg (1656),https://en.wikipedia.org/wiki/Treaty_of_K%C3%B6nigsberg_(1656),,Second Northern War – Duchy of Prussia and Ermland become Swedish fiefs.
1656,Treaty of Marienburg,https://en.wikipedia.org/wiki/Treaty_of_Marienburg,,Second Northern War – alliance between Brandenburg-Prussia and Sweden
1656,Treaty of Elbing,https://en.wikipedia.org/wiki/Treaty_of_Elbing,,Second Northern War – Dutch-Swedish settlement of conflicts over Danzig (Gdańsk)
1656,Treaty of Labiau,https://en.wikipedia.org/wiki/Treaty_of_Labiau,,Second Northern War – Hohenzollerns become full souvereigns in Prussia and Ermland .
1656,Truce of Vilna,https://en.wikipedia.org/wiki/Truce_of_Vilna,,Second Northern War / Russo-Polish War – Russo-Polish truce and alliance against Sweden
1656,Treaty of Vienna (1656),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1656),,Second Northern War : 1st Habsburg – Polish alliance against Sweden
1656,Treaty of Radnot,https://en.wikipedia.org/wiki/Treaty_of_Radnot,,It envisaged a partition of the Polish–Lithuanian Commonwealth ; Transylvania enters the Second Northern War on the Swedish side
1656,Treaty of Butre (1656),https://en.wikipedia.org/wiki/Treaty_of_Butre_(1656),,"Between the Gold Coast (West Africa) state of Ahanta and the States General and the Dutch West India Company , establishing a Dutch protectorate over Butre and Upper Ahanta."
1657,Treaty of Vienna (1657),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1657),,Second Northern War : 2nd Habsburg – Polish alliance against Sweden
1657,Treaty of Wehlau,https://en.wikipedia.org/wiki/Treaty_of_Wehlau,,"Second Northern War : Poland accepts Hohenzollerns as full souvereigns in Prussia , anti- Swedish alliance."
1657,Treaty of Bromberg (Bydgoszcz),https://en.wikipedia.org/wiki/Treaty_of_Bromberg,,Second Northern War – Wehlau confirmed and amended
1657,Treaty of Paris (1657),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1657),,Establishes military alliance between England and France against Spain.
1657,Treaty of Raalte,https://en.wikipedia.org/wiki/Treaty_of_Raalte,,Willem III is no longer the viceroy of Overijssel .
1658,Treaty of Hadiach,https://en.wikipedia.org/wiki/Treaty_of_Hadiach,,Between Poland and Cossack Hetmanate.
1658,Treaty of Taastrup,https://en.wikipedia.org/wiki/Treaty_of_Taastrup,Also known as the Høje Taastrup Peace .,An accord that preceded the Treaty of Roskilde between Charles X Gustav of Sweden and King Frederick III of Denmark .
1658,Treaty of Roskilde,https://en.wikipedia.org/wiki/Treaty_of_Roskilde,,"Second Northern War : Denmark–Norway cedes territory (Blekinge, Bornholm, Bohuslän, Scania, Trøndelag, Halland) to Sweden."
1658,Treaty of Valiesar,https://en.wikipedia.org/wiki/Treaty_of_Valiesar,,"Second Northern War : Sweden temporarily cedes territory to Russia, cession of hostilities."
1659,Treaty of the Pyrenees,https://en.wikipedia.org/wiki/Treaty_of_the_Pyrenees,,Ends war between France and Spain.
1659,Concert of The Hague (1659),https://en.wikipedia.org/wiki/Concert_of_The_Hague_(1659),,Second Northern War – Anglo-Franco-Dutch agreement regarding peace between Denmark and Swede
1660,Treaty of Copenhagen (1660),https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1660),,"Second Northern War – peace between Denmark and Sweden, restores Trondheim to Norway and Bornholm to Denmark."
1660,Treaty of Oliva,https://en.wikipedia.org/wiki/Treaty_of_Oliva,Also known as the Peace of Oliva .,"Second Northern War – peace between Sweden, Brandenburg-Prussia and Poland."
1661,Treaty of Cardis,https://en.wikipedia.org/wiki/Treaty_of_Cardis,Also known as the Peace of Cardis .,Second Northern War – peace between Sweden and Russia.
1661,Treaty of Den Haag,https://en.wikipedia.org/wiki/Treaty_of_Den_Haag_(1661),,The Dutch Empire recognizes Portuguese imperial sovereignty over Recife in Brazil.
1662,Treaty of Montmartre,https://en.wikipedia.org/wiki/Treaty_of_Montmartre,,Duke Charles IV gives to Louis XIV the throne to the Duchy of Lorraine .
1663,Treaty of Ghilajharighat,https://en.wikipedia.org/wiki/Treaty_of_Ghilajharighat,,Between the Ahoms and the Mughal forces.
1664,Peace of Vasvár,https://en.wikipedia.org/wiki/Peace_of_Vasv%C3%A1r,,Between the Austrian Habsburg monarchy and the Ottoman Turkey after the Battle of Saint Gotthard ; lasted until 1683.
1665,Treaty of Purandar (1665),https://en.wikipedia.org/wiki/Treaty_of_Purandar_(1665),Also known as the Treaty of Purandhar .,Between Rajput Jai Singh and Shivaji Maharaj .
1666,Treaty of Habenhausen,https://en.wikipedia.org/wiki/Treaty_of_Habenhausen,,Peace negotiations after the Second Swedish war on Bremen between Sweden and the city of Bremen .
1666,1666 Articles of Peace and Amity,https://en.wikipedia.org/wiki/1666_Articles_of_Peace_and_Amity,,"Treaty between the Province of Maryland and 12 Eastern Algonquian-speaking indigenous nations, including the Piscataway , Anacostanck , Doegs , Mikikiwomans, Manasquesend, Mattawoman , Chingwawateick, Hangemaick, Portobackes , Sacayo, Panyayo, and Choptico ."
1667,Treaty of Breda (1667),https://en.wikipedia.org/wiki/Treaty_of_Breda_(1667),,Ends the Second Anglo-Dutch War .
1667,Treaty of Andrusovo,https://en.wikipedia.org/wiki/Treaty_of_Andrusovo,,Ends the war between Russia and Poland-Lithuania .
1667,Treaty of Bongaja,https://en.wikipedia.org/wiki/Treaty_of_Bongaja,,Sultan Hasanuddin of Makassar recognizes the influence of the Dutch East India Company (VOC) in Indonesian territories.
1668,First Triple Alliance,https://en.wikipedia.org/wiki/Triple_Alliance_(1668),,"Alliance between England, the United Provinces and Sweden."
1668,Treaty of Aix-la-Chapelle (1668),https://en.wikipedia.org/wiki/Treaty_of_Aix-la-Chapelle_(1668),,Ends the War of Devolution between Louis XIV 's France and Habsburg Spain.
1668,Treaty of Lisbon (1668),https://en.wikipedia.org/wiki/Treaty_of_Lisbon_(1668),,Spain recognizes Portuguese sovereignty after the Portuguese Restoration War ; Portugal cedes Ceuta to Spain.
1670,Secret Treaty of Dover,https://en.wikipedia.org/wiki/Secret_Treaty_of_Dover,,France helps England to rejoin the Roman Catholic Church and England assists France militarily against the Dutch Republic .
1670,Treaty of Madrid (1670),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1670),,Between England and Spain.
1670,Treaty of Copenhagen (1670),https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1670),,"An alliance and commercial treaty between Britain and Denmark-Norway, establishing terms of contraband and permitting Danish settlement of the Virgin Islands"
1672,Treaty of Buczacz,https://en.wikipedia.org/wiki/Treaty_of_Buczacz,,Between the Polish–Lithuanian Commonwealth and Ottoman Turkey . Podolia under Turkish control.
1674,Treaty of Westminster (1674),https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1674),,Ends the Third Anglo-Dutch War .
1675,Strasbourg Agreement (1675),https://en.wikipedia.org/wiki/Strasbourg_Agreement_(1675),,First international agreement banning the use of chemical weapons (i.e. poisoned bullets); signed between France and the Holy Roman Empire.
1676,Treaty of Żurawno,https://en.wikipedia.org/wiki/Treaty_of_%C5%BBurawno,,Between Ottoman Turkey and Polish–Lithuanian Commonwealth Ratifies 1672 treaty.
1677,Treaty of 1677,https://en.wikipedia.org/wiki/Treaty_of_1677,Also known as the Treaty Between Virginia And The Indians 1677,Native American tribes in Virginia swear fealty to the British Empire.
1678,Treaties of Nijmegen,https://en.wikipedia.org/wiki/Treaties_of_Nijmegen,,Ends the Franco-Dutch War .
1678,Treaty of Casco (1678),https://en.wikipedia.org/wiki/Treaty_of_Casco_(1678),,Ends war between the eastern Native Americans and the English settlers of Massachusetts Bay Colony .
1679,Treaty of Saint-Germain-en-Laye (1679),https://en.wikipedia.org/wiki/Treaty_of_Saint-Germain-en-Laye_(1679),,Swedish Pomerania and Bremen-Verden restored to Sweden after the Scanian War
1681,Treaty of Bakhchisarai,https://en.wikipedia.org/wiki/Treaty_of_Bakhchisarai,,Concludes the Russo-Turkish War (1676–1681) ; establishes a 20-year truce whereby the Dnieper River would separate the Ottoman Empire from Russian territories.
1684,Truce of Ratisbon,https://en.wikipedia.org/wiki/Truce_of_Ratisbon,,Ends War of Reunions between France and Spain
1686,Eternal Peace Treaty of 1686,https://en.wikipedia.org/wiki/Eternal_Peace_Treaty_of_1686,,Ends war between Russia and Poland.
1689,Treaty of Nerchinsk,https://en.wikipedia.org/wiki/Treaty_of_Nerchinsk,,Ends war between the Russian Empire and the Qing dynasty of China.
1691,Treaty of Limerick,https://en.wikipedia.org/wiki/Treaty_of_Limerick,,Ends the Williamite War in Ireland .
1697,Treaty of Ryswick,https://en.wikipedia.org/wiki/Treaty_of_Ryswick,,Ends the War of the Grand Alliance .
1698,Treaty of Den Haag (1698),https://en.wikipedia.org/wiki/Treaty_of_Den_Haag_(1698),Also known as the Treaty of The Hague or the First Partition Treaty .,Attempts to resolve the issue of who would inherit the Spanish throne.
1699,Treaty of Karlowitz,https://en.wikipedia.org/wiki/Treaty_of_Karlowitz,Also known as the Treaty of Karlovci .,"Ends the war between the alliance consisting of Austria, Venice and Polish–Lithuanian Commonwealth on one side and the Ottoman Turkey on the other side."
1699,Treaty of Preobrazhenskoye,https://en.wikipedia.org/wiki/Treaty_of_Preobrazhenskoye,,"Denmark, Russia, Saxony , and the Polish–Lithuanian Commonwealth divide Swedish territories."
1700,Treaty of London,"https://en.wikipedia.org/wiki/Treaty_of_London,_1700",Also known as the Second Partition Treaty .,"An attempt to restore the Pragmatic Sanction following the death of Joseph Ferdinand, Electoral Prince of Bavaria ."
1700,Treaty of Constantinople,https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1700),,Establishes peace between Russia and the Ottoman Empire .
1700,Peace of Travendal,https://en.wikipedia.org/wiki/Peace_of_Travendal,,Temporary peace between the Swedish Empire and Denmark–Norway during the Great Northern War .
1701,Great Peace of Montreal,https://en.wikipedia.org/wiki/Great_Peace_of_Montreal,,Establishes peace between New France and the 39 First Nations of North America.
1701,Treaty of The Hague (1701),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1701),,"England, Austria, the United Provinces, and the Holy Roman Empire establish a defensive alliance against France."
1703,Methuen Treaty,https://en.wikipedia.org/wiki/Methuen_Treaty,,Between Portugal and the Kingdom of England .
1704,Treaty of Ilbersheim,https://en.wikipedia.org/wiki/Treaty_of_Ilbersheim,,Removes Bavaria from the War of the Spanish Succession .
1704,Treaty of Narva,https://en.wikipedia.org/wiki/Treaty_of_Narva,,Great Northern War : Saxon–Polish–Lithuanian–Russian alliance.
1705,Treaty of Warsaw,https://en.wikipedia.org/wiki/Treaty_of_Warsaw_(1705),,Great Northern War : Polish–Lithuanian–Swedish alliance.
1705,Pact of Genoa,https://en.wikipedia.org/wiki/Pact_of_Genoa,,War of the Spanish Succession : alliance between the Kingdom of England and the Principality of Catalonia .
1706,Treaty of Altranstädt,https://en.wikipedia.org/wiki/Treaty_of_Altranst%C3%A4dt_(1706),,"Great Northern War – peace between Augustus the Strong , king of Poland and elector of Saxony, and Charles XII of Sweden . Augustus resigns as king."
1707,Convention of Milan,https://en.wikipedia.org/wiki/Convention_of_Milan,,Ends the fighting in northern Italy between France and Austria .
1707,Treaty of Altranstädt (1707),https://en.wikipedia.org/wiki/Treaty_of_Altranst%C3%A4dt_(1707),,Holy Roman Emperor Joseph I guarantees to Charles XII of Sweden religious tolerance and liberty of conscience for Silesian Protestants.
1707,Treaty of Union,https://en.wikipedia.org/wiki/Treaty_of_Union_1707,,Unites the Kingdoms of England and Scotland to create the Kingdom of Great Britain .
1709,Treaty of Thorn,https://en.wikipedia.org/wiki/Treaty_of_Thorn_(1709),,Great Northern War : Saxon–Polish–Lithuanian-Russian alliance.
1709,Treaty of Copenhagen,https://en.wikipedia.org/wiki/Treaty_of_Copenhagen_(1709),,Great Northern War : Russo-Danish alliance
1710,Capitulation of Estonia and Livonia,https://en.wikipedia.org/wiki/Capitulation_of_Estonia_and_Livonia,,Great Northern War : Estonian and Livonian estates and towns surrender to Russia.
1710,Treaty of Hanover,https://en.wikipedia.org/wiki/Treaty_of_Hanover_(1710),,Great Northern War : Hanoveranian–Russian alliance.
1711,Treaty of Szatmár,https://en.wikipedia.org/wiki/Treaty_of_Szatm%C3%A1r,Also known as the Peace of Szatmár .,Ends the Kuruc Rebellion led by Francis II Rákóczi .
1711,Treaty of Pruth,https://en.wikipedia.org/wiki/Treaty_of_Pruth,,"Between Ottoman Turkey and Russia, Russia loses some territories and grants a free passage for Charles XII of Sweden ."
1712,Peace of Aarau,,,Ends the Toggenburg War among the Swiss cantons
1713,Treaty of Utrecht,https://en.wikipedia.org/wiki/Treaty_of_Utrecht,,Ends the War of the Spanish Succession .
1713,Treaty of Portsmouth,https://en.wikipedia.org/wiki/Treaty_of_Portsmouth_(1713),,Ends Queen Anne's War hostilities between the Abenakis and the Province of Massachusetts Bay .
1713,Treaty of Schwedt,https://en.wikipedia.org/wiki/Treaty_of_Schwedt,,Great Northern War : Russo-Prussian alliance
1714,Treaty of Baden,https://en.wikipedia.org/wiki/Treaty_of_Baden_(1714),,Ends hostilities between France and the Holy Roman Empire and also ends the War of the Spanish Succession .
1714,Treaty of Rastatt,https://en.wikipedia.org/wiki/Treaty_of_Rastatt,,Ends the War of the Spanish Succession ; hostilities between Louis XIV of France and Holy Roman Emperor Charles VI cease.
1715,Treaty of Stettin,https://en.wikipedia.org/wiki/Treaty_of_Stettin_(1715),,Great Northern War : Hanoveranian–British–Prussian alliance
1715,Treaty of Berlin,https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1715),,Great Northern War : Hanoveranian–British–Danish–Norwegian alliance
1715,Treaty of Greifswald,https://en.wikipedia.org/wiki/Treaty_of_Greifswald,,Great Northern War : Hanoveranian–British–Russian alliance
1717,Second Triple Alliance,https://en.wikipedia.org/wiki/Triple_Alliance_(1717),,"Alliance between Kingdom of Great Britain , the United Provinces and France."
1718,Treaty of Passarowitz,https://en.wikipedia.org/wiki/Treaty_of_Passarowitz,Also known as the Treaty of Požarevac .,Ends the war between Austria and the Ottoman Empire.
1718,Treaty of Baden,https://en.wikipedia.org/wiki/Treaty_of_Baden_(1718),,Ends the Toggenburg War among the Swiss cantons (second treaty).
1720,Treaty of Den Haag,https://en.wikipedia.org/wiki/Treaty_of_Den_Haag_(1720),Also known as the Treaty of The Hague .,Spain abandons her claims in Italy after the War of the Quadruple Alliance .
1720,Treaty of Frederiksborg,https://en.wikipedia.org/wiki/Treaty_of_Frederiksborg,,Ends Great Northern War between Sweden and Denmark–Norway .
1720,Treaty of Stockholm,https://en.wikipedia.org/wiki/Treaty_of_Stockholm_(Great_Northern_War),,"Ends the Great Northern War between Sweden, Hanover and Brandenburg-Prussia"
1721,Treaty of Nystad,https://en.wikipedia.org/wiki/Treaty_of_Nystad,,Ends the Great Northern War between Sweden and Russia.
1721,Treaty of Tetuan,,,"First treaty between Morocco and Great Britain signed on 23 January 1721 by Charles Stewart and the Pasha of Tetuan , and later ratified by King George I and Sultan Ismail : 300 English captives were freed and English merchants were allowed special capitulations in Moroccan harbors. The treaty guaranteed a strategic supply line for Gibraltar ."
1725,Treaty of Hanover,https://en.wikipedia.org/wiki/Treaty_of_Hanover_(1725),,"Establishes a military alliance between Great Britain, France, Prussia, Sweden, the Netherlands and Denmark against Spain."
1725,Treaty of Vienna,https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1725),,Ends Austrian claims to the Spanish throne; Austria helps Spain to reacquire Gibraltar from the British.
1727,Treaty of Kyakhta,https://en.wikipedia.org/wiki/Treaty_of_Kyakhta,,Redefines boundaries between Russia and China.
1729,Treaty of Seville (1729),https://en.wikipedia.org/wiki/Treaty_of_Seville_(1729),,Britain maintains control over Port Mahon and Gibraltar .
1731,Treaty of Vienna (1731),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1731),,"Verifies the Quadruple Alliance between the Holy Roman Empire , Britain, the Dutch Empire, and Spain."
1732,Treaty of Ahmet Pasha,https://en.wikipedia.org/wiki/Treaty_of_Ahmet_Pasha,,"Short lived peace treaty, ends hostalities between the Ottoman Turkey and the Safavid Persia"
1732,Löwenwolde's Treaty,https://en.wikipedia.org/wiki/L%C3%B6wenwolde%27s_Treaty,Also known as the Treaty of the Three Black Eagles and as the Treaty of Berlin .,"Establishes a joint policy between Austria, the Russian Empire, and Prussia pertaining to the succession of the Polish throne."
1732,Treaty of Rasht,https://en.wikipedia.org/wiki/Treaty_of_Rasht,,Ends Russian claims over Persian territories.
1733,Treaty of Turin (1733),https://en.wikipedia.org/wiki/Treaty_of_Turin_(1733),,Secret treaty between France and the Duke of Savoy for military alliance prior to War of the Polish Succession .
1733,Treaty of the Escorial,https://en.wikipedia.org/wiki/Treaty_of_the_Escorial,,"First of the Bourbon Family Compacts between France and Spain, agreeing to mutual defense and military alliance in the conquest of Italian territories held by the Habsburgs."
1736,Treaty of Constantinople (1736),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1736),,Ends hostilities between the Ottoman Empire and Safavid Persia
1738,Treaty of Vienna (1738),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1738),,Ends the War of the Polish Succession .
1739,Treaty of El Pardo (1739),https://en.wikipedia.org/wiki/Treaty_of_El_Pardo_(1739),,Spain and Great Britain settle their respective claims to American navigation and trade.
1739,Treaty of Niš (1739),https://en.wikipedia.org/wiki/Treaty_of_Ni%C5%A1_(1739),,Ends the war between Russia and the Ottoman Empire.
1739,Treaty of Belgrade,https://en.wikipedia.org/wiki/Treaty_of_Belgrade,,Ends the war between Austria and the Ottoman Empire.
1740,Treaty of Friendship and Alliance,https://en.wikipedia.org/wiki/Treaty_of_Friendship_and_Alliance,,Between the Miskito nation and Kingdom of Great Britain .
1742,Treaty of Berlin (1742),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1742),,Ends First Silesian War .
1742,Treaty of Breslau,https://en.wikipedia.org/wiki/Treaty_of_Breslau,,Ends First Silesian War .
1742,Convention of Turin,https://en.wikipedia.org/wiki/Convention_of_Turin,,Ends Austria and Sardinia promise to assist each other against Spain.
1743,Treaty of Åbo,https://en.wikipedia.org/wiki/Treaty_of_%C3%85bo,Also known as the Treaty of Turku .,Ends the Hats' Russian War .
1743,Treaty of Worms (1743),https://en.wikipedia.org/wiki/Treaty_of_Worms_(1743),,"Establishes political alliance between the Kingdom of Great Britain, Austria and Sardinia."
1745,Treaty of Dresden,https://en.wikipedia.org/wiki/Treaty_of_Dresden,,Austria confirms the loss of Silesia to Prussia after the Second Silesian War .
1745,Treaty of Fontainebleau (1745),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1745),,Establishes a military alliance between Louis XV of France and Charles Edward Stuart against George II of Great Britain .
1745,Treaty of Füssen,https://en.wikipedia.org/wiki/Treaty_of_F%C3%BCssen,,Ends Bavaria's support of the French in the War of the Austrian Succession .
1746,Treaty of Kerden,https://en.wikipedia.org/wiki/Treaty_of_Kerden,,Ends hostalities between Ottoman Turkey and Afsharid Iran
1748,Treaty of Aix-la-Chapelle (1748),https://en.wikipedia.org/wiki/Treaty_of_Aix-la-Chapelle_(1748),,Ends the War of the Austrian Succession.
1750,Treaty of Madrid (13 January 1750),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(13_January_1750),,"Defines the boundaries of the Spanish and the Portuguese colonies in South America, replacing the Treaty of Tordesillas ."
1752,Treaty of Aranjuez (1752),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1752),,Recognizes Spanish and Austrian interests in Italy.
1755,Treaty of Giyanti,https://en.wikipedia.org/wiki/Treaty_of_Giyanti,Also known as the Treaty of Gianti Java or Gianti Agreement .,Divides the Sultanate of Mataram between Prince Mangkubumi and Pakubuwono III.
1756,Treaty of Westminster (1756),https://en.wikipedia.org/wiki/Anglo-Prussian_alliance_(1756)#Treaty,,Treaty of neutrality between Prussia and the British Empire.
1757,Treaty of Alinagar,https://en.wikipedia.org/wiki/Treaty_of_Alinagar,,"Between the British East India Company and the Nawab of Bengal , India."
1758,Treaty of Easton,https://en.wikipedia.org/wiki/Treaty_of_Easton,,Native Americans agree not to fight the British during the French and Indian War .
1761,Treaty of El Pardo (1761),https://en.wikipedia.org/wiki/Treaty_of_El_Pardo_(1761),,Nullifies the Treaty of Madrid (13 January 1750) .
1762,Treaty of Fontainebleau (1762),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1762),,A secret agreement whereby France cedes Louisiana to Spain.
1762,Treaty of Saint Petersburg (1762),https://en.wikipedia.org/wiki/Treaty_of_Saint_Petersburg_(1762),,Ends the Seven Years' War between Russia and Prussia .
1762,Treaty of Hamburg (1762),https://en.wikipedia.org/wiki/Treaty_of_Hamburg_(1762),,Between Prussia and Sweden after Russia breaks its alliance with Prussia.
1763,Treaty of Hubertusburg,https://en.wikipedia.org/wiki/Treaty_of_Hubertusburg,,Ends the Seven Years' War .
1763,First Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1763),Also known as the Peace of Paris and the Treaty of 1763.,Ends the Seven Years' War.
1766,Treaty of Batticaloa,https://en.wikipedia.org/wiki/Treaty_of_Batticaloa,Also known as the Hanguranketha Treaty .,King Keerthisiri Rajasinghe of Kandy recognizes Dutch imperial possessions in Sri Lanka .
1768,Treaty of Fort Stanwix,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix,,"In North America, the boundary established by the Proclamation of 1763 is moved west."
1768,Treaty of Masulipatam,https://en.wikipedia.org/wiki/Treaty_of_Masulipatam,,Confirms the conquest of the state of Hyderabad by the British.
1768,Treaty of Versailles,https://en.wikipedia.org/wiki/Treaty_of_Versailles_(1768),,Genoa put Corsica in pledge to France
1770,Treaty of Lochaber,https://en.wikipedia.org/wiki/Treaty_of_Lochaber,,The Cherokee relinquish territories to the British Empire .
1773,Treaty of Tsarskoye Selo,https://en.wikipedia.org/wiki/Treaty_of_Tsarskoye_Selo,,Exchanges Russian and Danish territories in Schleswig–Holstein and the Duchy of Oldenburg .
1774,Treaty of Küçük Kaynarca,https://en.wikipedia.org/wiki/Treaty_of_K%C3%BC%C3%A7%C3%BCk_Kaynarca,,Ends Russo-Turkish War (1768–74) .
1775,Treaty of Faizabad,,,Nawab Of Awadh surrendered the sovereignty over the state of Banaras to East India Company .
1776,Treaty of Watertown,https://en.wikipedia.org/wiki/Treaty_of_Watertown,,Alliance between the State of Massachusetts Bay and the Mi'kmaq of Nova Scotia .
1776,Treaty of Purandar (1776),https://en.wikipedia.org/wiki/Treaty_of_Purandar_(1776),Also known as the Treaty of Purandhar .,"Between the peshwa of the Maratha people and the British East India Company, India."
1777,First Treaty of San Ildefonso,https://en.wikipedia.org/wiki/First_Treaty_of_San_Ildefonso,,Ends disputes between Portugal and Spain over the territories of The Seven Missions and of Colonia del Sacramento .
1777,Treaty of Aranjuez (1777),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1777),,Defines Spanish and French colonies on Santo Domingo .
1778,Treaty of Amity and Commerce (United States–France),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(United_States%E2%80%93France),Also known as the Treaty of Amity and Commerce between The United States and France .,Establishes a commercial alliance between the United States and France
1778,Treaty of Alliance (1778),https://en.wikipedia.org/wiki/Treaty_of_Alliance_(1778),Also known as the Franco-American Alliance .,Establishes a military alliance between the United States and France.
1778,Treaty of El Pardo (1778),https://en.wikipedia.org/wiki/Treaty_of_El_Pardo_(1778),,"Queen Maria I of Portugal cedes Annobón , Bioko , and territories on the Guinea coast to King Charles III of Spain ."
1778,Treaty of Fort Pitt (1778),https://en.wikipedia.org/wiki/Treaty_of_Fort_Pitt_(1778),Also known as the Treaty with the Delawares or the Fourth Treaty of Pittsburgh .,"Gives the United States permission to travel through Delaware territory, as well as to call upon the Delaware Indians to help American troops fight against the British."
1779,Treaty of Aranjuez (1779),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1779),,Spain joins the American Revolutionary War against the Kingdom of Great Britain.
1779,Treaty of Teschen,https://en.wikipedia.org/wiki/Treaty_of_Teschen,,Ends the War of the Bavarian Succession between Austria and Prussia.
1779,Treaty of Aynalıkavak,https://en.wikipedia.org/wiki/Treaty_of_Aynal%C4%B1kavak,,Ratifies the terms of the Treaty of Küçük Kaynarca
1780,Treaty of Aranjuez (1780),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1780),,Morocco recognized Spanish rule over Melilla .
1782,1782 Edict of Tolerance,https://en.wikipedia.org/wiki/1782_Edict_of_Tolerance,,Holy Roman Emperor Joseph II promotes religious tolerance towards Jews.
1782,Treaty of Salbai,https://en.wikipedia.org/wiki/Treaty_of_Salbai,,"Between the Maratha Empire and the British East India Company , India."
1783,Treaty of Amity and Commerce (United States–Sweden),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(United_States%E2%80%93Sweden),,Sweden becomes the first neutral nation to officially recognize the young American republic.
1783,Second Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1783),,Ends the American Revolutionary War .
1783,Treaty of Georgievsk,https://en.wikipedia.org/wiki/Treaty_of_Georgievsk,,Establishes the east Georgian Kingdom of Kartli-Kakheti as a protectorate under suzerainty of the Russian Empire.
1784,Treaty of Fort Stanwix,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix_(1784),,The Iroquois Confederacy cedes all lands west of the Niagara River to the United States.
1784,Treaty of Mangalore,https://en.wikipedia.org/wiki/Treaty_of_Mangalore,,Ends the Second Anglo-Mysore War .
1785,Treaty of Fontainebleau,https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1785),,Reinforces the Treaty of Münster whereby the Scheldt Estuary is under the sovereignty of the United Provinces.
