year,name,url,note,summary
1731,Treaty of Vienna (1731),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1731),,"Verifies the Quadruple Alliance between the Holy Roman Empire , Britain, the Dutch Empire, and Spain"
1732,Treaty of Ahmet Pasha,https://en.wikipedia.org/wiki/Treaty_of_Ahmet_Pasha,,"Short lived peace treaty, ends hostalities between the Ottoman Turkey and the Safavid Persia"
1732,Löwenwolde's Treaty,https://en.wikipedia.org/wiki/L%C3%B6wenwolde%27s_Treaty,Also known as the Treaty of the Three Black Eagles and as the Treaty of Berlin,"Establishes a joint policy between Austria, the Russian Empire, and Prussia pertaining to the succession of the Polish throne"
1732,Treaty of Rasht,https://en.wikipedia.org/wiki/Treaty_of_Rasht,,Ends Russian claims over Persian territories
1733,Treaty of Turin (1733),https://en.wikipedia.org/wiki/Treaty_of_Turin_(1733),,Secret treaty between France and the Duke of Savoy for military alliance prior to War of the Polish Succession
1733,Treaty of the Escorial,https://en.wikipedia.org/wiki/Treaty_of_the_Escorial,,"First of the Bourbon Family Compacts between France and Spain, agreeing to mutual defense and military alliance in the conquest of Italian territories held by the Habsburgs"
1736,Treaty of Constantinople (1736),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1736),,Ends hostilities between the Ottoman Empire and Safavid Persia
1738,Treaty of Vienna (1738),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1738),,Ends the War of the Polish Succession
1739,Treaty of El Pardo (1739),https://en.wikipedia.org/wiki/Treaty_of_El_Pardo_(1739),,Spain and Great Britain settle their respective claims to American navigation and trade
1739,Treaty of Niš (1739),https://en.wikipedia.org/wiki/Treaty_of_Ni%C5%A1_(1739),,Ends the war between Russia and the Ottoman Empire
1739,Treaty of Belgrade,https://en.wikipedia.org/wiki/Treaty_of_Belgrade,,Ends the war between Austria and the Ottoman Empire
1740,Treaty of Friendship and Alliance,https://en.wikipedia.org/wiki/Treaty_of_Friendship_and_Alliance,,Between the Miskito nation and Kingdom of Great Britain
1742,Treaty of Berlin (1742),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1742),,Ends First Silesian War
1742,Treaty of Breslau,https://en.wikipedia.org/wiki/Treaty_of_Breslau,,Ends First Silesian War
1742,Convention of Turin,https://en.wikipedia.org/wiki/Convention_of_Turin,,Ends Austria and Sardinia promise to assist each other against Spain
1743,Treaty of Åbo,https://en.wikipedia.org/wiki/Treaty_of_%C3%85bo,Also known as the Treaty of Turku,Ends the Hats' Russian War
1743,Treaty of Worms (1743),https://en.wikipedia.org/wiki/Treaty_of_Worms_(1743),,"Establishes political alliance between the Kingdom of Great Britain, Austria and Sardinia"
1745,Treaty of Dresden,https://en.wikipedia.org/wiki/Treaty_of_Dresden,,Austria confirms the loss of Silesia to Prussia after the Second Silesian War
1745,Treaty of Fontainebleau (1745),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1745),,Establishes a military alliance between Louis XV of France and Charles Edward Stuart against George II of Great Britain
1745,Treaty of Füssen,https://en.wikipedia.org/wiki/Treaty_of_F%C3%BCssen,,Ends Bavaria's support of the French in the War of the Austrian Succession
1746,Treaty of Kerden,https://en.wikipedia.org/wiki/Treaty_of_Kerden,,Ends hostalities between Ottoman Turkey and Afsharid Iran
1748,Treaty of Aix-la-Chapelle (1748),https://en.wikipedia.org/wiki/Treaty_of_Aix-la-Chapelle_(1748),,Ends the War of the Austrian Succession
1750,Treaty of Madrid (13 January 1750),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(13_January_1750),,"Defines the boundaries of the Spanish and the Portuguese colonies in South America, replacing the Treaty of Tordesillas"
1752,Treaty of Aranjuez (1752),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1752),,Recognizes Spanish and Austrian interests in Italy
1755,Treaty of Giyanti,https://en.wikipedia.org/wiki/Treaty_of_Giyanti,Also known as the Treaty of Gianti Java or Gianti Agreement,Divides the Sultanate of Mataram between Prince Mangkubumi and Pakubuwono III
1756,Treaty of Westminster (1756),https://en.wikipedia.org/wiki/Anglo-Prussian_alliance_(1756)#Treaty,,Treaty of neutrality between Prussia and the British Empire
1757,Treaty of Alinagar,https://en.wikipedia.org/wiki/Treaty_of_Alinagar,,"Between the British East India Company and the Nawab of Bengal , India"
1758,Treaty of Easton,https://en.wikipedia.org/wiki/Treaty_of_Easton,,Native Americans agree not to fight the British during the French and Indian War
1761,Treaty of El Pardo (1761),https://en.wikipedia.org/wiki/Treaty_of_El_Pardo_(1761),,Nullifies the Treaty of Madrid (13 January 1750)
1762,Treaty of Fontainebleau (1762),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1762),,A secret agreement whereby France cedes Louisiana to Spain
1762,Treaty of Saint Petersburg (1762),https://en.wikipedia.org/wiki/Treaty_of_Saint_Petersburg_(1762),,Ends the Seven Years' War between Russia and Prussia
1762,Treaty of Hamburg (1762),https://en.wikipedia.org/wiki/Treaty_of_Hamburg_(1762),,Between Prussia and Sweden after Russia breaks its alliance with Prussia
1763,Treaty of Hubertusburg,https://en.wikipedia.org/wiki/Treaty_of_Hubertusburg,,Ends the Seven Years' War
1763,First Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1763),Also known as the Peace of Paris and the Treaty of 1763,Ends the Seven Years' War
1766,Treaty of Batticaloa,https://en.wikipedia.org/wiki/Treaty_of_Batticaloa,Also known as the Hanguranketha Treaty,King Keerthisiri Rajasinghe of Kandy recognizes Dutch imperial possessions in Sri Lanka
1768,Treaty of Fort Stanwix,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix,,"In North America, the boundary established by the Proclamation of 1763 is moved west"
1768,Treaty of Masulipatam,https://en.wikipedia.org/wiki/Treaty_of_Masulipatam,,Confirms the conquest of the state of Hyderabad by the British
1768,Treaty of Versailles,https://en.wikipedia.org/wiki/Treaty_of_Versailles_(1768),,Genoa put Corsica in pledge to France
1770,Treaty of Lochaber,https://en.wikipedia.org/wiki/Treaty_of_Lochaber,,The Cherokee relinquish territories to the British Empire
1773,Treaty of Tsarskoye Selo,https://en.wikipedia.org/wiki/Treaty_of_Tsarskoye_Selo,,Exchanges Russian and Danish territories in Schleswig–Holstein and the Duchy of Oldenburg
1774,Treaty of Küçük Kaynarca,https://en.wikipedia.org/wiki/Treaty_of_K%C3%BC%C3%A7%C3%BCk_Kaynarca,,Ends Russo-Turkish War (1768–74)
1775,Treaty of Faizabad,,,Nawab Of Awadh surrendered the sovereignty over the state of Banaras to East India Company
1776,Treaty of Watertown,https://en.wikipedia.org/wiki/Treaty_of_Watertown,,Alliance between the State of Massachusetts Bay and the Mi'kmaq of Nova Scotia
1776,Treaty of Purandar (1776),https://en.wikipedia.org/wiki/Treaty_of_Purandar_(1776),Also known as the Treaty of Purandhar,"Between the peshwa of the Maratha people and the British East India Company, India"
1777,First Treaty of San Ildefonso,https://en.wikipedia.org/wiki/First_Treaty_of_San_Ildefonso,,Ends disputes between Portugal and Spain over the territories of The Seven Missions and of Colonia del Sacramento
1777,Treaty of Aranjuez (1777),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1777),,Defines Spanish and French colonies on Santo Domingo
1778,Treaty of Amity and Commerce (United States–France),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(United_States%E2%80%93France),Also known as the Treaty of Amity and Commerce between The United States and France,Establishes a commercial alliance between the United States and France
1778,Treaty of Alliance (1778),https://en.wikipedia.org/wiki/Treaty_of_Alliance_(1778),Also known as the Franco-American Alliance,Establishes a military alliance between the United States and France
1778,Treaty of El Pardo (1778),https://en.wikipedia.org/wiki/Treaty_of_El_Pardo_(1778),,"Queen Maria I of Portugal cedes Annobón , Bioko , and territories on the Guinea coast to King Charles III of Spain"
1778,Treaty of Fort Pitt (1778),https://en.wikipedia.org/wiki/Treaty_of_Fort_Pitt_(1778),Also known as the Treaty with the Delawares or the Fourth Treaty of Pittsburgh,"Gives the United States permission to travel through Delaware territory, as well as to call upon the Delaware Indians to help American troops fight against the British"
1779,Treaty of Aranjuez (1779),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1779),,Spain joins the American Revolutionary War against the Kingdom of Great Britain
1779,Treaty of Teschen,https://en.wikipedia.org/wiki/Treaty_of_Teschen,,Ends the War of the Bavarian Succession between Austria and Prussia
1779,Treaty of Aynalıkavak,https://en.wikipedia.org/wiki/Treaty_of_Aynal%C4%B1kavak,,Ratifies the terms of the Treaty of Küçük Kaynarca
1780,Treaty of Aranjuez (1780),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1780),,Morocco recognized Spanish rule over Melilla
1782,1782 Edict of Tolerance,https://en.wikipedia.org/wiki/1782_Edict_of_Tolerance,,Holy Roman Emperor Joseph II promotes religious tolerance towards Jews
1782,Treaty of Salbai,https://en.wikipedia.org/wiki/Treaty_of_Salbai,,"Between the Maratha Empire and the British East India Company , India"
1783,Treaty of Amity and Commerce (United States–Sweden),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(United_States%E2%80%93Sweden),,Sweden becomes the first neutral nation to officially recognize the young American republic
1783,Second Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1783),,Ends the American Revolutionary War
1783,Treaty of Georgievsk,https://en.wikipedia.org/wiki/Treaty_of_Georgievsk,,Establishes the east Georgian Kingdom of Kartli-Kakheti as a protectorate under suzerainty of the Russian Empire
1784,Treaty of Fort Stanwix,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix_(1784),,The Iroquois Confederacy cedes all lands west of the Niagara River to the United States
1784,Treaty of Mangalore,https://en.wikipedia.org/wiki/Treaty_of_Mangalore,,Ends the Second Anglo-Mysore War
1785,Treaty of Fontainebleau,https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1785),,Reinforces the Treaty of Münster whereby the Scheldt Estuary is under the sovereignty of the United Provinces
1785,Treaty of Amity and Commerce (Prussia–United States),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(Prussia%E2%80%93United_States),,"Between the Kingdom of Prussia and the United States promoting free trade and demanding the unconditionally humane custody for war prisoner, a novelty at the time"
1785,Treaty of Hopewell,https://en.wikipedia.org/wiki/Treaty_of_Hopewell,,Between the United States and the Cherokee Indians
1785,Treaty of Fort McIntosh,https://en.wikipedia.org/wiki/Treaty_of_Fort_McIntosh,,Native American tribes cede to the United States all claims to land in the Ohio Country east of the Cuyahoga and Muskingum rivers; tribes also cede the areas surrounding Fort Detroit and Fort Michilimackinac
1785,Maryland–Virginia Compact of 1785,https://en.wikipedia.org/wiki/Maryland%E2%80%93Virginia_Compact_of_1785,,"Interstate compact between the U.S. states of Maryland and Virginia governing navigational and fishing rights on Chesapeake Bay , and on the Potomac and Pocomoke rivers"
1786,Eden Agreement,https://en.wikipedia.org/wiki/Eden_Agreement,,Between the Kingdom of Great Britain and France
1786,Moroccan–American Treaty of Friendship,https://en.wikipedia.org/wiki/Moroccan%E2%80%93American_Treaty_of_Friendship,,The oldest non-broken friendship treaty between Morocco and the United States
1786,Treaty of Hartford (1786),https://en.wikipedia.org/wiki/Treaty_of_Hartford_(1786),,Interstate compact resolving territorial and border disputes between the states of New York and Massachusetts
1786,Treaty of Hopewell,https://en.wikipedia.org/wiki/Treaty_of_Hopewell,,"Between the United States, the Choctaw Indians, and the Chickasaw Indians"
1786,Jay–Gardoqui Treaty,https://en.wikipedia.org/wiki/Jay%E2%80%93Gardoqui_Treaty,,Trade treaty between United States and Spain. Not ratified by U.S. government
1786,Convention of London (1786),https://en.wikipedia.org/wiki/Convention_of_London_(1786),,Great Britain agrees to evacuate Mosquito Coast in exchange for Spanish concessions in present-day Belize
1787,Treaty of Beaufort,https://en.wikipedia.org/wiki/Treaty_of_Beaufort,Also known as the Beaufort Convention,Interstate compact officially establishing the all-river boundary between the states of Georgia and South Carolina
1788,Third Triple Alliance,https://en.wikipedia.org/wiki/Triple_Alliance_(1788),,"Alliance between Kingdom of Great Britain , the United Provinces and Kingdom of Prussia"
1788,First Treaty of Buffalo Creek,https://en.wikipedia.org/wiki/First_Treaty_of_Buffalo_Creek,,Between the Seneca tribe of Western New York and certain purchasers of rights to the Indians' land
1789,Treaty of Fort Harmar,https://en.wikipedia.org/wiki/Treaty_of_Fort_Harmar,,Between the United States government and several Native American tribes with claims to the Ohio Country
1790,Treaty of Reichenbach (1790),https://en.wikipedia.org/wiki/Treaty_of_Reichenbach_(1790),,Between Frederick William II of Prussia and Holy Roman Emperor Leopold II of Austria
1790,Treaty of Värälä,https://en.wikipedia.org/wiki/Treaty_of_V%C3%A4r%C3%A4l%C3%A4,,Ends Russo-Swedish War (1788–1790)
1790,Treaty of New York (1790),https://en.wikipedia.org/wiki/Treaty_of_New_York_(1790),,Between the United States government and the Creek people
1791,Treaty of Holston,https://en.wikipedia.org/wiki/Treaty_of_Holston,,Settles disputes between the United States and the Cherokee over the territories south of the Ohio River ; proclaimed and amended in 1792
1791,Treaty of Sistova,https://en.wikipedia.org/wiki/Treaty_of_Sistova,,Ends the war between Ottoman Turkey and Austria (1787–1791)
1792,Treaty of Jassy,https://en.wikipedia.org/wiki/Treaty_of_Jassy,,Ends the Russo-Turkish War (1787–1792)
1792,Treaty of Seringapatam,https://en.wikipedia.org/wiki/Treaty_of_Seringapatam,,Ends the Third Anglo-Mysore War
1794,Jay Treaty,https://en.wikipedia.org/wiki/Jay_Treaty,Also known as the Treaty of London,Resolves several issues remaining between the United States and the Kingdom of Great Britain since the Treaty of Paris of 1783
1794,Treaty of Canandaigua,https://en.wikipedia.org/wiki/Treaty_of_Canandaigua,,Establishes peace and friendship between the United States and the Six Nations of the Iroquois (Haudenosaunee)
1795,Pinckney's Treaty,https://en.wikipedia.org/wiki/Pinckney%27s_Treaty,"Also known as the Treaty of San Lorenzo , the Treaty of Madrid , and the Treaty of Friendship, Limits, and Navigation Between Spain and the United States",Defines boundaries of the United States and Spanish colonies
1795,Treaty of Peace and Friendship between the United States and the Regency of Algiers,https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_between_the_United_States_and_the_Regency_of_Algiers,,Ransom against piracy
1795,Treaty of The Hague (1795),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1795),Also known as the Hedges Treaty,"The Batavian Republic cedes Venlo , Flanders , and Maastricht to France"
1795,Treaty of Greenville,https://en.wikipedia.org/wiki/Treaty_of_Greenville,,Ends the war between the United States and a coalition of Native Americans
1795,Treaty of Basel,https://en.wikipedia.org/wiki/Peace_of_Basel,,"Three agreements whereby France made peace with Prussia, Spain and Hessen-Kassel; concludes the early stage of the French Revolutionary Wars against the First Coalition (1792–1795)"
1796,Treaty with Tripoli (1796),https://en.wikipedia.org/wiki/Treaty_with_Tripoli_(1796),Also known as the Treaty of Peace and Friendship,Ends the war between the United States and Tripoli
1796,Treaty of New York (1796),https://en.wikipedia.org/wiki/Treaty_of_New_York_(1796),,Between the Seven Nations of Canada and New York State
1796,Treaty of Colerain,https://en.wikipedia.org/wiki/Treaty_of_Colerain,,Affirms the binding of the Treaty of New York (1790) and establishes the boundary line between the Creek Nation and the United States
1796,Second Treaty of San Ildefonso,https://en.wikipedia.org/wiki/Second_Treaty_of_San_Ildefonso,,Treaty of alliance between Spain and France against Britain
1797,Treaty of Leoben,https://en.wikipedia.org/wiki/Treaty_of_Leoben,Also known as the Peace of Leoben,Preliminary accord to the Treaty of Campo Formio ; Austria loses Belgium and Lombardy in exchange for Istria and Dalmatia
1797,Treaty of Campo Formio,https://en.wikipedia.org/wiki/Treaty_of_Campo_Formio,,Austria recognizes hegemony of French Republic over northern Italy and Belgium. Effective end of the War of the First Coalition (1792–1797)
1797,Treaty of Tolentino,https://en.wikipedia.org/wiki/Treaty_of_Tolentino,,Between France and the Papal States
1797,Treaty with Tunis (1797),https://en.wikipedia.org/wiki/Treaty_with_Tunis_(1797),,"Peace treaty between the United States and the ' Barbary State ' of Tunis , nominally part of the Ottoman Empire"
1797,Treaty of Big Tree,https://en.wikipedia.org/wiki/Treaty_of_Big_Tree,,"Treaty between the Seneca Nation , part of the Iroquois Confederacy and United States that created reservations for the Seneca and reduced their lands significantly"
1800,Third Treaty of San Ildefonso,https://en.wikipedia.org/wiki/Third_Treaty_of_San_Ildefonso,"Also known as the Preliminary and Secret Treaty between the French Republic and His Catholic Majesty the King of Spain, Concerning the Aggrandizement of His Royal Highness the Infant Duke of Parma in Italy and the Retrocession of Louisiana",Spain cedes the Louisiana Territory to France
1800,Treaty of Mortefontaine,https://en.wikipedia.org/wiki/Convention_of_1800_(Treaty_of_Mortefontaine),Also known as the Convention of 1800,Ends the Quasi-War between the United States and France
1801,Carnatic Treaty,https://en.wikipedia.org/wiki/Carnatic_Treaty,,"The Nawab of Arcot cedes territories in India to Great Britain for two hundred rupees, India"
1801,Treaty of Aranjuez (1801),https://en.wikipedia.org/wiki/Treaty_of_Aranjuez_(1801),,Confirms the Third Treaty of San Ildefonso between Spain and France
1801,Treaty of Badajoz (1801),https://en.wikipedia.org/wiki/Treaty_of_Badajoz_(1801),Also known as the Peace of Badajoz,Portugal cedes Olivenza to Spain and agrees to close its harbors to Great Britain
1801,Treaty of Madrid (1801),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1801),,Confirms the Treaty of Badajoz (1801) between Portugal and France; Portugal also agrees to pay 20 million francs and cedes half of Guiana
1801,Treaty of Florence,https://en.wikipedia.org/wiki/Treaty_of_Florence,,"The Kingdom of Naples cedes some central Italian possessions, the island of Elba , and the Athena of Velletri to France"
1801,Treaty of Lunéville,https://en.wikipedia.org/wiki/Treaty_of_Lun%C3%A9ville,,Ends the War of the Second Coalition against France
1802,Treaty of Amiens,https://en.wikipedia.org/wiki/Treaty_of_Amiens,,Ends the war between France and Great Britain
1802,Treaty of Bassein,https://en.wikipedia.org/wiki/Treaty_of_Bassein_(1802),,"The Maratha Peshwa of Pune cedes territories in western India to Great Britain , India"
1802,Treaty of Al Arish,https://en.wikipedia.org/wiki/Napoleonic_Campaign_in_Egypt,,Napoleon agrees to return Egypt to the Ottoman Empire
1803,Louisiana Purchase,https://en.wikipedia.org/wiki/Louisiana_Purchase,,United States buys the Louisiana Territory from France
1803,Treaty of Surji-Anjangaon,https://en.wikipedia.org/wiki/Treaty_of_Surji-Anjangaon,,"Between Great Britain and Daulat Rao Sindhia , chief of the Maratha Empire ; treaty was revised twice"
1803,Treaty of Fort Wayne,https://en.wikipedia.org/wiki/Treaty_of_Fort_Wayne_(1803),,"Between the United States and the Delaware , Shawnee , Potowatomi , Miami , and Kickapoo Indians, defining the boundaries of the Vincennes Tract in southwest Indiana"
1804,Treaty of St. Louis (1804),https://en.wikipedia.org/wiki/Treaty_of_St._Louis_(1804),,The Sac and Fox Indians cede Illinois to the United States
1805,Treaty of Saint Petersburg (1805),https://en.wikipedia.org/wiki/Treaty_of_Saint_Petersburg_(1805),,Great Britain and Russia agree to alliance against France
1805,Treaty of Tripoli (1805),https://en.wikipedia.org/wiki/Treaty_of_Tripoli_(1805),,"Between the United States and the Pasha of Tripoli , ending the First Barbary War"
1805,Treaty of Fort Industry,https://en.wikipedia.org/wiki/Treaty_of_Fort_Industry,,"The Ottawa , Chippewa , Wyandot , Potawatomi , Delaware , and Shawnee Indians cede eastern Ohio to the United States"
1805,Treaty of Potsdam (1805),https://en.wikipedia.org/wiki/Treaty_of_Potsdam_(1805),,Prussia agrees with Russia to join the Third Coalition against France if Napoleon rejects peace terms
1805,Treaty of Schönbrunn (1805),https://en.wikipedia.org/wiki/Treaty_of_Sch%C3%B6nbrunn_(1805),,Prussian treaty of friendship with France
1805,Peace of Pressburg (1805),https://en.wikipedia.org/wiki/Peace_of_Pressburg_(1805),,"Between France and Austria , ending Austria's participation in the War of the Fourth Coalition"
1806,Treaty of Poznań,https://en.wikipedia.org/wiki/Treaty_of_Pozna%C5%84,,Ends the war between France and Saxony after the latter's defeat during the War of the Fourth Coalition
1807,Treaty of Finckenstein,https://en.wikipedia.org/wiki/Treaty_of_Finckenstein,,Between France and Persia
1807,Treaties of Tilsit,https://en.wikipedia.org/wiki/Treaties_of_Tilsit,,"France, Russia , and Prussia create the Duchy of Warsaw"
1807,Russo-Serbian Alliance (1807),https://en.wikipedia.org/wiki/Russo-Serbian_Alliance_(1807),,Between Russia and Serbian rebels
1807,Treaty of Fontainebleau (October 1807),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(October_1807),,"Between Spain and France, proposing the partition of Portugal"
1807,Treaty of Fontainebleau (November 1807),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(November_1807),,Holland cedes Vlissingen to France and receives East Frisia
1807,Treaty of Detroit,https://en.wikipedia.org/wiki/Treaty_of_Detroit,,"The Ottawa , Chippewa , Wyandot , and Potawatomi Indians cede parts of Michigan and Ohio to the United States"
1808,Convention of Cintra,https://en.wikipedia.org/wiki/Convention_of_Cintra,,France withdraws from Portugal
1808,Treaty of Fort Clark,https://en.wikipedia.org/wiki/Treaty_of_Fort_Clark,Also known as the Treaty with the Osage or the Osage Treaty,The Osage Nation cedes large portions of the Missouri Territory to the United States
1809,Treaty of the Dardanelles,https://en.wikipedia.org/wiki/Treaty_of_the_Dardanelles,"Also known as the Dardanelles Treaty of Peace, Commerce, and Secret Alliance , the Treaty of Çanak , and the Treaty of Chanak",Between the Ottoman Empire and Great Britain
1809,Apodaca–Canning treaty,https://en.wikipedia.org/wiki/Apodaca%E2%80%93Canning_treaty,,Between Spain and Great Britain
1809,"Treaty of Amritsar, 1809","https://en.wikipedia.org/wiki/Treaty_of_Amritsar,_1809",,"Between Ranjit Singh and the British East India Company , restricting the Sikh Empire to north of the Sutlej River , India"
1809,Treaty of Hamina,https://en.wikipedia.org/wiki/Treaty_of_Hamina,Also known as the Treaty of Fredrikshamn,Ends the Finnish War between Sweden and Russia
1809,Treaty of Fort Wayne (1809),https://en.wikipedia.org/wiki/Treaty_of_Fort_Wayne_(1809),,"The Delaware , Eel River , Miami , Potawatomi , Kickapoo , and Wea Indians cede part of Indiana to the United States"
1809,Treaty of Schönbrunn,https://en.wikipedia.org/wiki/Treaty_of_Sch%C3%B6nbrunn,Also known as the Treaty of Vienna,Ends the War of the Fifth Coalition against Napoleon
1810,Treaty of Paris (1810),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1810),,Ends the war between France and Sweden
1812,Treaty of Paris (24 February 1812),https://en.wikipedia.org/wiki/Treaty_of_Paris_(24_February_1812),,Prussian alliance with France against Russia
1812,Treaty of Paris (14 March 1812),https://en.wikipedia.org/wiki/Treaty_of_Paris_(14_March_1812),,Austrian alliance with France against Russia
1812,Treaty of Bucharest (1812),https://en.wikipedia.org/wiki/Treaty_of_Bucharest_(1812),,Ends the Russo-Turkish War (1806–12)
1812,Treaties of Örebro,https://en.wikipedia.org/wiki/Treaties_of_%C3%96rebro,,Ends the Anglo-Russian War (1807–1812) and Anglo-Swedish war of 1810–1812
1812,Convention of Tauroggen,https://en.wikipedia.org/wiki/Convention_of_Tauroggen,,Armistice between Ludwig von Yorck 's Prussian troops and Russia
1813,Treaty of Kalisz (1813),https://en.wikipedia.org/wiki/Treaty_of_Kalisz_(1813),,Russia and Prussia establish the Kalisz Union against Napoleon
1813,Treaty of Stockholm (1813),https://en.wikipedia.org/wiki/Treaty_of_Stockholm_(1813),,Great Britain and Sweden agree to military cooperation against France
1813,Treaties of Reichenbach,https://en.wikipedia.org/wiki/Treaties_of_Reichenbach_(1813),,"Great Britain , Russia , Prussia , and Austria establish the Sixth Coalition against Napoleon"
1813,Treaty of Peterswaldau,https://en.wikipedia.org/wiki/Treaty_of_Peterswaldau,,"Great Britain agrees to pay for 10,000 German troops in Russian service"
1813,Treaty of Töplitz,https://en.wikipedia.org/wiki/Treaty_of_T%C3%B6plitz,Also known in other spellings as the Treaty of Toeplitz and the Treaty of Toplitz,"Great Britain , Russia , Prussia , and Austria augment the Sixth Coalition against Napoleon"
1813,Treaty of Ried,https://en.wikipedia.org/wiki/Treaty_of_Ried,,Bavaria pledges to Austria to leave the Confederation of the Rhine and join the Sixth Coalition against Napoleon
1813,Treaty of Gulistan,https://en.wikipedia.org/wiki/Treaty_of_Gulistan,,Between Russia and Qajarid Persia
1813,Treaty of Fulda,https://en.wikipedia.org/wiki/Treaty_of_Fulda,,Württemberg agrees with Austria to leave the Confederation of the Rhine
1813,Treaty of Valençay,https://en.wikipedia.org/wiki/Treaty_of_Valen%C3%A7ay,,Napoleon restores Ferdinand VII of Spain to his throne
1814,Treaty of Naples (1814),https://en.wikipedia.org/wiki/Treaty_of_Naples_(1814),,Naples joins the Sixth Coalition against France
1814,Treaty of Kiel,https://en.wikipedia.org/wiki/Treaty_of_Kiel,,The king of Denmark–Norway cedes Norway to The king of Sweden in exchange for territories in Pomerania
1814,Treaty of Troyes (1814),https://en.wikipedia.org/wiki/Treaty_of_Troyes_(1814),,"Russia, Prussia and Austria separate their armies during the campaign in north-east France (1814)"
1814,Treaty of Chaumont,https://en.wikipedia.org/wiki/Treaty_of_Chaumont,,"Austria, Great Britain, Prussia and Russia agree to alliance against France"
1814,Treaty of Fontainebleau (1814),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1814),,"Russia , Prussia , and Austria accept Napoleon 's abdication as Emperor of France, and allow him to remain Emperor of Elba"
1814,Convention of Mantua,https://en.wikipedia.org/wiki/Convention_of_Mantua,,Italy is returned to provisional Austrian rule
1814,Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1814),,Ends the War of the Sixth Coalition against France
1814,Eight Articles of London,https://en.wikipedia.org/wiki/Eight_Articles_of_London,,Amalgamates the Netherlands and Belgium
1814,Treaty of Fort Jackson,https://en.wikipedia.org/wiki/Treaty_of_Fort_Jackson,"Also known as the Treaty with the Creeks, 1814",The Creek Indians cede territories to the United States
1814,Anglo-Dutch Treaty of 1814,https://en.wikipedia.org/wiki/Anglo-Dutch_Treaty_of_1814,Also known as the Convention of London,Between the Great Britain and the United Provinces (Netherlands)
1814,Convention of Moss,https://en.wikipedia.org/wiki/Convention_of_Moss,,Armistice agreement and de facto peace treaty between Norway and Sweden
1814,Treaty of Ghent,https://en.wikipedia.org/wiki/Treaty_of_Ghent,,Ends the War of 1812 between Great Britain and the United States
1815,Treaty of Paris (1815),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1815),,Follows the defeat of Napoleon at the Battle of Waterloo
1815,Final Act of the Congress of Vienna,https://en.wikipedia.org/wiki/Final_Act_of_the_Congress_of_Vienna,,Ends the Napoleonic Wars
1815,Kandyan Convention,https://en.wikipedia.org/wiki/Kandyan_Convention,,"Between the British governor of Ceylon, Sir Robert Brownrigg, and the chiefs of the Kandyan Kingdom"
1815,Sugauli Treaty,https://en.wikipedia.org/wiki/Sugauli_Treaty,Also known as the Segowlee Treaty,Ends the Anglo-Nepalese War between Great Britain and Nepal
1815,Treaty of Springwells,https://en.wikipedia.org/wiki/Treaty_of_Springwells,,"The United States restored relations with the Wyandot , Delaware , Seneca , Shawnee , Miami , Chippewa , Ottawa , and Potawatomi Indians, absolving them for supporting Great Britain in the War of 1812"
1815,Quadruple Alliance (1815),https://en.wikipedia.org/wiki/Quadruple_Alliance_(1815),,"Between the UK, Austria, Prussia and Russia"
1815,Treaty of peace concluded between His United States of America and his Highness Omar Bashaw Dey of Algiers,,,Ended the Second Barbary War
1815,Treaty of Nicolls' Outpost,https://en.wikipedia.org/wiki/Treaty_of_Nicolls%27_Outpost,,Between the UK and Red Stick and allied Native Americans (unratified)
1816,Treaty of St. Louis (1816),https://en.wikipedia.org/wiki/Treaty_of_St._Louis_(1816),,"The Council of Three Fires cedes a 20-mile (32 km) strip of land, which connected Chicago and Lake Michigan with the Illinois River"
